Date,Open,High,Low,Close,Adj Close,Volume
2006-05-23,35.225101,36.416100,35.124100,35.983101,22.373117,2111146
2006-05-24,35.845901,36.307899,35.333401,36.163502,22.485289,2523992
2006-05-25,36.019100,36.921398,35.802601,36.488300,22.687239,1100035
2006-05-26,36.741001,36.957500,36.344002,36.777100,22.866802,1132405
2006-05-29,36.741001,37.065800,36.560501,36.921398,22.956520,1081433
2006-05-30,36.741001,37.065800,36.199600,35.297298,21.946709,1777523
2006-05-31,34.986900,36.055199,34.864201,35.802601,23.146154,2292019
2006-06-01,35.766499,36.019100,35.261200,35.304501,22.824135,1859018
2006-06-02,35.585999,35.845901,35.232300,35.535500,22.973476,1525214
2006-06-05,35.542702,35.694302,34.994099,35.347801,22.852125,1433253
2006-06-06,34.893101,35.174599,34.575500,34.654900,22.404169,1651225
2006-06-07,35.037399,35.239601,34.575500,35.001400,22.628181,2333475
2006-06-08,34.322800,34.900299,34.286800,34.561100,22.343529,2171633
2006-06-09,34.936401,35.261200,34.835300,34.878700,22.548857,1295058
2006-06-12,34.719799,35.340599,34.662102,35.116901,22.702854,1116464
2006-06-13,34.640400,35.008598,34.546600,34.676498,22.418135,1663928
2006-06-14,34.820900,34.979698,34.286800,34.597099,22.366804,1796911
2006-06-15,34.698200,35.246799,34.575500,35.051899,22.660830,1568478
2006-06-16,35.376701,35.809799,34.813702,35.008598,22.632835,1810962
2006-06-19,35.145699,35.889198,35.145699,35.607700,23.020151,882765
2006-06-20,35.282902,35.925301,35.275700,35.658199,23.052801,1390182
2006-06-21,35.477798,35.622101,34.358898,34.828098,22.516142,3475960
2006-06-22,35.116901,35.297298,34.503300,34.698200,22.432163,1618248
2006-06-23,34.842602,34.950802,34.575500,34.705399,22.436817,1175227
2006-06-26,34.943600,34.943600,34.387798,34.604401,22.371525,1166722
2006-06-27,34.842602,34.842602,33.860901,33.983601,21.970181,1975705
2006-06-28,33.911400,34.214600,33.601002,33.918598,21.928158,2141433
2006-06-29,34.272301,34.734299,33.933102,34.705399,22.436817,2184446
2006-06-30,35.109600,35.477798,34.748699,35.116901,22.702854,1948913
2006-07-03,35.254002,35.636600,34.792000,35.593300,23.010839,1917710
2006-07-04,35.622101,35.622101,35.080799,35.261200,22.796139,938406
2006-07-05,35.513901,35.513901,34.979698,35.131302,22.712162,1783285
2006-07-06,35.297298,35.326199,34.828098,35.225101,22.772802,1285822
2006-07-07,35.116901,35.333401,34.799301,34.979698,22.614155,849510
2006-07-10,34.799301,35.492199,34.467201,35.376701,22.870813,1353672
2006-07-11,35.347801,35.578800,34.972500,35.044701,22.656174,1466711
2006-07-12,35.044701,35.297298,34.936401,35.138500,22.716818,2661386
2006-07-13,34.792000,35.044701,34.553799,34.734299,22.455503,955985
2006-07-14,34.856998,34.856998,34.070202,34.070202,22.026167,1098462
2006-07-17,34.207401,34.322800,33.651600,34.156799,22.082150,1484914
2006-07-18,34.099098,34.106300,33.550499,33.644299,21.750824,1976317
2006-07-19,33.673199,34.337299,33.644299,34.337299,22.198847,2006399
2006-07-20,34.337299,34.575500,34.026901,34.135201,22.068190,1899592
2006-07-21,33.788700,33.961899,32.345001,32.662601,21.116163,3615045
2006-07-24,32.489399,32.843102,32.121300,32.698700,21.139502,2574073
2006-07-25,32.850300,33.514400,32.691502,32.922501,21.284185,2807891
2006-07-26,30.316700,31.038500,28.923599,29.594900,19.132915,11819393
2006-07-27,29.919701,29.926901,29.277300,29.883600,19.319557,5054751
2006-07-28,29.746500,29.905300,29.349501,29.862000,19.305592,3105109
2006-07-31,29.984699,29.984699,29.414400,29.659800,19.174871,1474627
2006-08-01,29.962999,30.071301,29.140100,29.313400,18.950926,2145749
2006-08-02,29.537100,29.537100,28.764799,29.089600,18.806240,3169556
2006-08-03,29.089600,29.140100,28.346100,28.808100,18.624252,3661720
2006-08-04,28.822500,28.865801,28.476000,28.692600,18.549583,2103360
2006-08-07,28.497700,28.504900,28.086300,28.360600,18.334946,2021047
2006-08-08,28.627600,28.815300,28.432699,28.584299,18.479568,2272986
2006-08-09,28.728701,29.371099,28.483299,29.197901,18.876257,2558612
2006-08-10,29.111300,29.161800,28.584299,28.966900,18.726917,1933749
2006-08-11,28.887501,29.479401,28.692600,28.930799,18.703579,1279621
2006-08-14,29.248400,29.479401,29.060699,29.385500,18.997540,1728446
2006-08-15,29.233999,29.789801,29.104000,29.638201,19.160906,995863
2006-08-16,29.768101,30.663200,29.659800,30.562099,19.758202,4189922
2006-08-17,30.822001,31.074600,30.663200,30.995199,20.038198,2229578
2006-08-18,31.009701,31.435499,30.829201,31.168501,20.150236,1642184
2006-08-21,31.204599,31.320000,30.735399,30.980801,20.028891,1092797
2006-08-22,31.327299,31.363400,30.619900,31.009701,20.047573,1117813
2006-08-23,30.923000,31.038500,30.749800,30.836399,19.935534,1338819
2006-08-24,30.692101,31.016899,30.504400,30.944700,20.005552,1488082
2006-08-25,30.951900,30.959101,30.388901,30.692101,19.842247,1294412
2006-08-28,30.677601,31.457199,30.525999,31.377800,20.285549,1299666
2006-08-29,31.341700,31.717100,31.096300,31.652100,20.462881,1697001
2006-08-30,31.724300,32.034698,31.695400,31.897499,20.621529,1978478
2006-08-31,31.904699,31.962500,31.709801,31.810900,20.565542,2017545
2006-09-01,31.810900,32.005798,31.637600,31.825300,20.574852,1438979
2006-09-04,31.854200,31.955200,31.385000,31.666500,20.472191,1106898
2006-09-05,31.514900,31.615999,31.081800,31.522200,20.378901,1388576
2006-09-06,31.320000,31.392200,30.858101,30.879700,19.963528,1645642
2006-09-07,30.656000,30.793100,30.309500,30.677601,19.832872,1955509
2006-09-08,30.684799,32.085201,30.605400,31.262300,20.210878,6258262
2006-09-11,31.002399,31.074600,30.619900,31.024099,20.056879,1679432
2006-09-12,31.168501,31.442801,30.814800,31.377800,20.285549,1611788
2006-09-13,31.428301,31.652100,31.284000,31.623199,20.444197,1757111
2006-09-14,31.637600,31.688200,31.153999,31.392200,20.294857,1596510
2006-09-15,30.959101,31.291201,30.865299,31.002399,20.042854,3450604
2006-09-18,31.197300,31.197300,30.417801,30.706499,19.851557,1487409
2006-09-19,30.757000,30.757000,30.129000,30.381701,19.641577,2076158
2006-09-20,30.352800,30.944700,30.352800,30.793100,19.907539,1642856
2006-09-21,30.886900,31.284000,30.785900,31.182899,20.159546,1262561
2006-09-22,31.103500,31.146799,30.562099,30.670401,19.828220,1004138
2006-09-25,30.670401,31.197300,30.670401,31.067400,20.084875,1321296
2006-09-26,31.226200,31.637600,31.132401,31.435499,20.322849,1375505
2006-09-27,31.969700,33.283401,31.904699,33.110199,21.405531,5519130
2006-09-28,32.460499,32.770901,32.085201,32.171799,20.798861,3250584
2006-09-29,32.142899,32.424400,32.034698,32.099602,20.752188,1826630
2006-10-02,32.359501,32.373901,31.637600,31.782000,20.546860,1826184
2006-10-03,31.450001,31.652100,30.886900,31.558300,20.402239,2883220
2006-10-04,31.702600,31.702600,31.247900,31.471600,20.346188,1746125
2006-10-05,31.738701,31.832500,31.435499,31.543800,20.392868,1032599
2006-10-06,31.507700,31.507700,31.161200,31.161200,20.145515,1529984
2006-10-09,30.677601,31.038500,30.497200,30.980801,20.028891,2986520
2006-10-10,31.038500,31.038500,30.641500,30.850901,19.944910,1592646
2006-10-11,30.858101,31.161200,30.598200,31.002399,20.042854,1883089
2006-10-12,30.424999,30.858101,29.811399,30.677601,19.832872,4247622
2006-10-13,30.800301,30.800301,30.396099,30.497200,19.716246,1893119
2006-10-16,30.547701,30.872499,30.432199,30.525999,19.734863,1465749
2006-10-17,30.468300,30.497200,30.049601,30.107401,19.464243,2583484
2006-10-18,30.078501,30.670401,30.078501,30.475500,19.702215,2322917
2006-10-19,30.316700,31.060200,30.251699,30.793100,19.907539,2851413
2006-10-20,30.836399,31.284000,30.713699,30.915800,19.986868,3182913
2006-10-23,30.800301,31.132401,30.619900,30.944700,20.005552,2202294
2006-10-24,30.699301,30.951900,30.424999,30.872499,19.958872,2730798
2006-10-25,30.814800,31.413900,30.677601,31.406700,20.304232,5856040
2006-10-26,31.399500,31.832500,31.327299,31.637600,20.453505,3934571
2006-10-27,31.182899,32.821400,31.182899,32.482201,20.999535,7665806
2006-10-30,32.056301,32.460499,31.904699,31.998600,20.686892,2060821
2006-10-31,31.789200,32.662601,31.789200,32.489399,21.004190,3460731
2006-11-01,32.503799,33.066898,32.496601,32.900799,21.270155,2021307
2006-11-02,32.669899,32.936901,32.294498,32.662601,21.116163,2658388
2006-11-03,32.843102,33.232899,32.561600,32.857498,21.242167,2016140
2006-11-06,33.081299,33.730900,32.944199,33.557701,21.694838,2061014
2006-11-07,33.485500,34.149601,33.427799,33.680401,21.774160,2722801
2006-11-08,33.759800,34.337299,33.709301,34.293999,22.170853,3550153
2006-11-09,34.185699,34.330101,33.601002,33.918598,21.928158,2013667
2006-11-10,33.889801,33.889801,33.362801,33.666000,21.764856,1228826
2006-11-13,33.745399,34.257900,33.449402,34.156799,22.082150,1583428
2006-11-14,34.178501,34.272301,33.738201,33.860901,21.890856,1420089
2006-11-15,34.106300,34.842602,33.853699,34.755901,22.469465,2592515
2006-11-16,34.871399,36.416100,34.719799,35.925301,23.225479,6697695
2006-11-17,35.730400,35.896400,35.022999,35.275700,22.805513,2664778
2006-11-20,35.044701,35.066299,34.727100,34.979698,22.614155,1639650
2006-11-21,34.878700,35.210701,34.842602,35.008598,22.632835,1688718
2006-11-22,35.254002,35.925301,35.116901,35.643799,23.043486,2655986
2006-11-23,35.730400,35.845901,34.972500,35.030201,22.646803,1614836
2006-11-24,34.856998,35.145699,33.882500,34.647701,22.399515,2995499
2006-11-27,34.481701,34.604401,33.521599,33.766998,21.830149,2491940
2006-11-28,33.745399,34.236198,33.572201,34.034100,22.002827,2214232
2006-11-29,34.142399,34.705399,33.730900,34.654900,22.404169,2885839
2006-11-30,34.503300,35.145699,33.983601,33.983601,21.970181,2259662
2006-12-01,34.243401,34.633202,33.203999,33.564899,21.699492,2533867
2006-12-04,33.435001,33.925800,33.110199,33.918598,21.928158,1782438
2006-12-05,33.947498,34.149601,33.427799,33.658798,21.760199,1806229
2006-12-06,33.572201,33.810299,33.045200,33.362801,21.568838,2782073
2006-12-07,33.139000,33.644299,33.139000,33.543301,21.685530,1610067
2006-12-08,33.485500,33.593800,33.059700,33.449402,21.624828,2072185
2006-12-11,33.781502,34.142399,33.564899,34.142399,22.072845,2321504
2006-12-12,34.005199,34.409500,33.752602,34.077400,22.030817,1346761
2006-12-13,34.026901,34.611599,33.998001,34.344501,22.203501,1695543
2006-12-14,34.640400,35.153000,34.373402,35.080799,22.679514,1975525
2006-12-15,35.160198,35.694302,34.828098,35.304501,22.824135,2524711
2006-12-18,35.232300,35.802601,35.225101,35.448898,22.917482,1539928
2006-12-19,35.290100,35.419998,34.813702,34.864201,22.539482,1770954
2006-12-20,34.856998,35.297298,34.849800,35.044701,22.656174,1145464
2006-12-21,35.138500,35.441700,34.893101,35.008598,22.632835,1366137
2006-12-22,34.835300,35.102402,34.647701,34.799301,22.497526,867289
2006-12-27,34.950802,35.838699,34.950802,35.838699,23.169489,1090667
2006-12-28,35.730400,36.524399,35.730400,36.271801,23.449488,1800222
2006-12-29,36.344002,36.452202,36.163502,36.235699,23.426144,755811
2007-01-02,36.452202,37.065800,36.344002,37.029701,23.939466,1364996
2007-01-03,37.535000,37.895901,37.426701,37.715401,24.382769,3205496
2007-01-04,37.823700,38.689899,37.823700,38.473400,24.872805,3998511
2007-01-05,38.509399,39.375599,38.148499,38.870300,25.129402,4392577
2007-01-08,38.870300,39.628300,38.581600,39.411701,25.479414,3135965
2007-01-09,39.123001,39.375599,38.978600,39.050800,25.246098,3531719
2007-01-10,38.726002,38.978600,38.401199,38.473400,24.872805,1785507
2007-01-11,38.581600,39.231300,38.328999,39.050800,25.246098,2312915
2007-01-12,38.726002,39.556099,38.726002,39.050800,25.246098,1014497
2007-01-15,39.123001,39.339500,38.906399,38.942501,25.176077,1061435
2007-01-16,38.834301,38.870300,38.256802,38.328999,24.779457,2146923
2007-01-17,38.437302,38.689899,38.148499,38.437302,24.849470,1739037
2007-01-18,38.365101,38.726002,37.968102,38.292900,24.756117,2920741
2007-01-19,38.076302,38.437302,37.895901,38.112400,24.639425,2666136
2007-01-22,38.148499,38.798199,38.148499,38.292900,24.756117,1779548
2007-01-23,38.401199,38.545502,38.076302,38.328999,24.779457,1761998
2007-01-24,38.473400,38.942501,38.401199,38.798199,25.082788,1382808
2007-01-25,38.834301,38.942501,37.535000,37.535000,24.266138,3996185
2007-01-26,37.246201,37.895901,37.029701,37.390598,24.172785,2074955
2007-01-29,37.354500,37.968102,37.101898,37.607201,24.312815,1563562
2007-01-30,37.679298,37.679298,37.210201,37.318401,24.126110,2530964
2007-01-31,36.993599,37.174099,36.271801,36.416100,23.542774,4261744
2007-02-01,36.777100,37.174099,36.560501,36.813099,23.799433,1926145
2007-02-02,36.632702,37.390598,36.452202,36.957500,23.892788,1985713
2007-02-05,36.921398,37.029701,36.524399,36.704899,23.729481,1493830
2007-02-06,36.416100,37.859798,36.163502,37.643200,24.336086,3943736
2007-02-07,37.968102,39.592201,36.957500,37.462799,24.219463,10774138
2007-02-08,37.174099,37.390598,35.925301,36.199600,23.402813,4448090
2007-02-09,36.235699,37.029701,36.163502,36.741001,23.752821,3203666
2007-02-12,36.741001,37.138000,36.235699,36.416100,23.542774,1055265
2007-02-13,36.416100,37.174099,36.416100,37.101898,23.986141,2169590
2007-02-14,37.282299,37.643200,37.029701,37.246201,24.079432,1801745
2007-02-15,37.138000,37.462799,36.885300,37.101898,23.986141,3634922
2007-02-16,37.282299,37.535000,37.029701,37.390598,24.172785,1783042
2007-02-19,37.679298,38.531101,37.571098,38.191799,24.690756,2082329
2007-02-20,38.394001,38.394001,37.729900,38.018600,24.578781,1692863
2007-02-21,38.220699,38.292900,37.715401,38.076302,24.616085,1273352
2007-02-22,38.430000,38.538300,37.838100,37.953602,24.536764,1422317
2007-02-23,37.823700,38.300098,37.715401,38.184601,24.686100,1040868
2007-02-26,38.220699,38.704300,38.040199,38.379501,24.812101,1462976
2007-02-27,38.206299,38.220699,36.943100,37.145199,24.014135,2230547
2007-02-28,36.307899,37.166801,36.069698,36.805901,23.794779,3220362
2007-03-01,36.697701,36.914200,35.232300,35.817001,23.155462,4657044
2007-03-02,35.708801,36.004700,34.871399,35.268398,22.800797,3113233
2007-03-05,34.647701,35.636600,34.221802,35.441700,22.912834,3790816
2007-03-06,35.838699,36.177898,35.261200,35.679901,23.066828,2544332
2007-03-07,35.766499,36.206799,35.506599,35.903599,23.211445,1533144
2007-03-08,36.336700,36.380100,35.838699,36.120201,23.351482,1482478
2007-03-09,36.091301,36.957500,36.091301,36.885300,23.846107,2163420
2007-03-12,36.849201,37.246201,36.416100,36.719299,23.738794,3195653
2007-03-13,36.762600,36.993599,36.177898,36.177898,23.388783,2013164
2007-03-14,35.874802,35.874802,34.972500,35.037399,22.651453,3536251
2007-03-15,35.535500,35.665401,35.116901,35.412800,22.894150,2132999
2007-03-16,35.549900,35.744801,34.936401,35.369499,22.866156,2576438
2007-03-19,35.860298,35.860298,35.441700,35.549900,22.982782,1337812
2007-03-20,35.795399,36.141800,35.333401,36.091301,23.332796,2414092
2007-03-21,35.874802,36.524399,35.874802,36.481098,23.584799,1532438
2007-03-22,36.841999,36.972000,36.076900,36.603802,23.664124,1848102
2007-03-23,36.813099,38.004200,36.466702,37.679298,24.359426,2914266
2007-03-26,37.628799,37.996899,37.007999,37.188499,24.042128,2412757
2007-03-27,37.289600,37.571098,36.964699,37.282299,24.102768,1474102
2007-03-28,37.094700,37.282299,36.524399,36.899799,23.855484,1399906
2007-03-29,37.217400,37.859798,36.957500,37.621601,24.322123,2006960
2007-03-30,37.816502,38.264000,37.527699,38.083599,24.620810,1826147
2007-04-02,38.025799,38.718800,38.018600,38.487801,24.882118,2343825
2007-04-03,38.762100,38.798199,38.314499,38.653801,24.989435,1387346
2007-04-04,38.740398,38.834301,38.242401,38.458900,24.863434,1764498
2007-04-05,38.148499,38.372299,37.852600,38.170200,24.676788,1300351
2007-04-10,38.220699,38.487801,38.004200,38.365101,24.802792,1230161
2007-04-11,38.112400,38.928101,38.112400,38.480598,24.877459,1505014
2007-04-12,38.494999,38.733200,38.141300,38.697102,25.017427,1631291
2007-04-13,38.769299,40.999699,38.769299,40.393398,26.114073,5471396
2007-04-16,40.422298,41.505001,40.422298,41.194599,26.632048,2733080
2007-04-17,42.024700,42.659901,41.800999,42.493900,27.472034,4781738
2007-04-18,42.869301,42.948700,41.959801,42.342300,27.374029,2260088
2007-04-19,41.829800,42.234100,41.439999,41.916500,27.098749,2573725
2007-04-20,41.844299,42.039200,41.252399,41.447300,26.795416,3812394
2007-04-23,41.865898,42.010300,41.288502,41.367901,26.744083,1905569
2007-04-24,41.403999,41.851501,41.403999,41.642200,26.921417,1386883
2007-04-25,41.671001,42.371201,41.555500,42.262901,27.322699,1674943
2007-04-26,42.573299,42.804298,41.865898,42.248501,27.313387,2046052
2007-04-27,42.948700,43.273499,42.472301,42.623901,27.556080,3298051
2007-04-30,42.400101,43.295200,42.234100,43.158001,27.901375,1354151
2007-05-02,43.215801,43.555000,42.710499,43.150799,27.896713,1733256
2007-05-03,43.006401,43.092999,42.515598,42.652699,27.574692,1606260
2007-05-04,42.905399,43.670502,42.537201,43.634399,28.209364,1438731
2007-05-07,43.634399,43.684898,42.890900,43.186901,27.920055,939436
2007-05-08,42.963100,43.223000,42.493900,42.587799,27.532742,1615235
2007-05-09,43.013599,43.627201,42.147400,42.414501,27.420702,2217537
2007-05-10,42.551701,42.587799,41.815399,41.815399,27.033390,2355141
2007-05-11,41.505001,42.241299,41.071899,42.154701,27.252745,2664573
2007-05-14,42.457802,43.020901,42.082500,42.638302,27.565392,1783951
2007-05-15,42.371201,43.107498,42.291801,42.999199,27.798708,1694049
2007-05-16,43.071400,43.490002,42.789902,43.100300,27.864069,2194191
2007-05-17,43.302399,43.302399,42.587799,42.710499,27.612062,1154977
2007-05-18,42.717701,43.576698,42.717701,43.475601,28.106701,1679958
2007-05-21,43.389000,44.442799,43.085800,44.320099,28.652658,2495748
2007-05-22,44.630501,44.681000,44.016998,44.255199,28.610703,1638645
2007-05-23,44.601700,45.034801,41.952499,42.205200,27.285395,6266120
2007-05-24,42.226799,42.443401,41.310101,41.865898,27.066036,3370046
2007-05-25,41.916500,42.421700,41.187401,42.349602,27.378748,1924587
2007-05-28,42.580502,42.609402,41.952499,42.342300,27.374029,220690
2007-05-29,42.371201,42.703300,42.169102,42.566101,27.518713,1615352
2007-05-30,41.627701,42.111401,41.180199,42.111401,28.116478,2351636
2007-05-31,43.085800,43.085800,42.363998,42.508400,28.381538,1947004
2007-06-01,42.327900,43.612801,42.327900,43.511700,29.051414,2084785
2007-06-04,43.670502,44.197399,42.934200,42.970299,28.689936,2598467
